lr-Adam,step,train_loss_step,epoch
0.00040000452261606395,49,,
,49,0.052369747310876846,0
0.00040001846153210965,99,,
,99,0.026286926120519638,0
0.0004000418186044241,149,,
,149,0.0344441756606102,0
0.0004000745937871777,199,,
,199,0.06283232569694519,0
0.00040011678701606587,249,,
,249,0.02328050322830677,0
0.0004001683982082938,299,,
,299,0.02766364999115467,0
0.0004002294272625988,349,,
,349,0.03007558174431324,0
0.00040029987405923277,399,,
,399,0.017261872068047523,0
0.0004003797384599696,449,,
,449,0.042378466576337814,0
0.0004004690203081047,499,,
,499,0.018808461725711823,0
0.00040056771942845876,549,,
,549,0.018014973029494286,0
0.00040067583562737076,599,,
,599,0.018173852935433388,0
0.0004007933686927031,649,,
,649,0.02838314138352871,0
0.00040092031839384333,699,,
,699,0.018456922844052315,0
0.0004010566844816956,749,,
,749,0.019276801496744156,0
0.0004012024666886979,799,,
,799,0.015371186658740044,0
0.00040135766472880474,849,,
,849,0.014229044318199158,0
0.00040152227829749754,899,,
,899,0.010872197337448597,0
0.00040169630707178813,949,,
,949,0.01194523461163044,0
0.00040187975071020836,999,,
,999,0.010807744227349758,0
0.0004020726088528187,1049,,
,1049,0.005935888737440109,0
0.0004022748811212083,1099,,
,1099,0.01702813059091568,0
0.00040248656711849157,1149,,
,1149,0.011738261207938194,0
0.0004027076664293184,1199,,
,1199,0.014763844199478626,0
